source_file,cleaned_file,business_file,no_outgoing_edges_file,cleaned_chars,has_business_section,business_chars,has_competition_term_anywhere,has_competition_term_in_business,section_source,audit_category,audit_reason,is_isolated,has_business_header,has_competition_header
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1012477\2024-02-29__AVADEL PHARMACEUTICALS PLC__0001012477-24-000008.txt,2024_10K_cleaned\2024-02-29__AVADEL PHARMACEUTICALS PLC__0001012477-24-000008.txt,2024_10K_business\2024-02-29__AVADEL PHARMACEUTICALS PLC__0001012477-24-000008_business.txt,,473996,True,13054,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1012493\2024-09-27__FERRELLGAS PARTNERS FINANCE CORP__0001558370-24-013059.txt,2024_10K_cleaned\2024-09-27__FERRELLGAS PARTNERS FINANCE CORP__0001558370-24-013059.txt,2024_10K_business\2024-09-27__FERRELLGAS PARTNERS FINANCE CORP__0001558370-24-013059_business.txt,,458666,True,38646,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\101295\2024-03-22__UNITED GUARDIAN INC__0001171843-24-001526.txt,2024_10K_cleaned\2024-03-22__UNITED GUARDIAN INC__0001171843-24-001526.txt,2024_10K_business\2024-03-22__UNITED GUARDIAN INC__0001171843-24-001526_business.txt,,140889,True,38835,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1013237\2024-10-29__FACTSET RESEARCH SYSTEMS INC__0001013237-24-000141.txt,2024_10K_cleaned\2024-10-29__FACTSET RESEARCH SYSTEMS INC__0001013237-24-000141.txt,,2024_no_outgoing_edges\2024-10-29__FACTSET RESEARCH SYSTEMS INC__0001013237-24-000141_business.txt,346850,True,9110,True,False,business,,,False,True,False
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1013272\2024-03-14__NORWOOD FINANCIAL CORP__0001562762-24-000057.txt,2024_10K_cleaned\2024-03-14__NORWOOD FINANCIAL CORP__0001562762-24-000057.txt,2024_10K_business\2024-03-14__NORWOOD FINANCIAL CORP__0001562762-24-000057_business.txt,,269472,True,179031,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1013462\2024-02-21__ANSYS INC__0001013462-24-000007.txt,2024_10K_cleaned\2024-02-21__ANSYS INC__0001013462-24-000007.txt,2024_10K_business\2024-02-21__ANSYS INC__0001013462-24-000007_business.txt,,353661,True,39976,True,False,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1013488\2024-02-27__BJs RESTAURANTS INC__0000950170-24-021413.txt,2024_10K_cleaned\2024-02-27__BJs RESTAURANTS INC__0000950170-24-021413.txt,2024_10K_business\2024-02-27__BJs RESTAURANTS INC__0000950170-24-021413_business.txt,,260278,True,12187,True,True,competition,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1013706\2024-03-26__Wilhelmina International, Inc.__0001171843-24-001610.txt","2024_10K_cleaned\2024-03-26__Wilhelmina International, Inc.__0001171843-24-001610.txt","2024_10K_business\2024-03-26__Wilhelmina International, Inc.__0001171843-24-001610_business.txt",,121255,True,15004,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\101382\2024-02-22__UMB FINANCIAL CORP__0000950170-24-018456.txt,2024_10K_cleaned\2024-02-22__UMB FINANCIAL CORP__0000950170-24-018456.txt,2024_10K_business\2024-02-22__UMB FINANCIAL CORP__0000950170-24-018456_business.txt,,462785,True,36078,True,True,competition,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1013857\2024-02-14__PEGASYSTEMS INC__0001013857-24-000012.txt,2024_10K_cleaned\2024-02-14__PEGASYSTEMS INC__0001013857-24-000012.txt,2024_10K_business\2024-02-14__PEGASYSTEMS INC__0001013857-24-000012_business.txt,,268393,True,21840,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1013871\2024-02-28__NRG ENERGY, INC.__0001013871-24-000005.txt","2024_10K_cleaned\2024-02-28__NRG ENERGY, INC.__0001013871-24-000005.txt","2024_10K_business\2024-02-28__NRG ENERGY, INC.__0001013871-24-000005_business.txt",,614453,True,113562,True,False,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1013880\2024-02-29__TTEC Holdings, Inc.__0001558370-24-002207.txt","2024_10K_cleaned\2024-02-29__TTEC Holdings, Inc.__0001558370-24-002207.txt","2024_10K_business\2024-02-29__TTEC Holdings, Inc.__0001558370-24-002207_business.txt",,376223,True,10597,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1013934\2024-02-29__Strategic Education, Inc.__0001013934-24-000004.txt","2024_10K_cleaned\2024-02-29__Strategic Education, Inc.__0001013934-24-000004.txt","2024_10K_business\2024-02-29__Strategic Education, Inc.__0001013934-24-000004_business.txt",,564172,True,210684,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1014473\2024-02-15__VERISIGN INC_CA__0001014473-24-000006.txt,2024_10K_cleaned\2024-02-15__VERISIGN INC_CA__0001014473-24-000006.txt,2024_10K_business\2024-02-15__VERISIGN INC_CA__0001014473-24-000006_business.txt,,220436,True,17389,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1014739\2024-02-22__Option Care Health, Inc.__0001014739-24-000009.txt","2024_10K_cleaned\2024-02-22__Option Care Health, Inc.__0001014739-24-000009.txt","2024_10K_business\2024-02-22__Option Care Health, Inc.__0001014739-24-000009_business.txt",,262468,True,32552,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1014763\2024-03-08__Ainos, Inc.__0001654954-24-002897.txt","2024_10K_cleaned\2024-03-08__Ainos, Inc.__0001654954-24-002897.txt",,"2024_no_outgoing_edges\2024-03-08__Ainos, Inc.__0001654954-24-002897_business.txt",336758,True,55508,True,False,business,,,False,True,False
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1015328\2024-02-28__WINTRUST FINANCIAL CORP__0001015328-24-000083.txt,2024_10K_cleaned\2024-02-28__WINTRUST FINANCIAL CORP__0001015328-24-000083.txt,2024_10K_business\2024-02-28__WINTRUST FINANCIAL CORP__0001015328-24-000083_business.txt,,751244,True,71537,True,True,business,,,False,True,False
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\101538\2024-04-12__UNITED STATES ANTIMONY CORP__0001654954-24-004576.txt,2024_10K_cleaned\2024-04-12__UNITED STATES ANTIMONY CORP__0001654954-24-004576.txt,2024_10K_business\2024-04-12__UNITED STATES ANTIMONY CORP__0001654954-24-004576_business.txt,,256478,True,24051,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1015383\2024-06-13__AMMO, INC.__0001493152-24-023731.txt","2024_10K_cleaned\2024-06-13__AMMO, INC.__0001493152-24-023731.txt","2024_10K_business\2024-06-13__AMMO, INC.__0001493152-24-023731_business.txt",,319163,True,32940,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1015739\2024-03-15__AWARE INC _MA___0000950170-24-032239.txt,2024_10K_cleaned\2024-03-15__AWARE INC _MA___0000950170-24-032239.txt,2024_10K_business\2024-03-15__AWARE INC _MA___0000950170-24-032239_business.txt,,193359,True,21716,True,True,business,,,False,True,False
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\101594\2024-03-26__US ENERGY CORP__0001437749-24-009440.txt,2024_10K_cleaned\2024-03-26__US ENERGY CORP__0001437749-24-009440.txt,2024_10K_business\2024-03-26__US ENERGY CORP__0001437749-24-009440_business.txt,,372967,True,71678,True,False,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1016178\2024-07-16__CARVER BANCORP INC__0001016178-24-000013.txt,2024_10K_cleaned\2024-07-16__CARVER BANCORP INC__0001016178-24-000013.txt,2024_10K_business\2024-07-16__CARVER BANCORP INC__0001016178-24-000013_business.txt,,410309,True,54734,True,True,business,,,False,True,False
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1016281\2024-03-01__CARRIAGE SERVICES INC__0001016281-24-000041.txt,2024_10K_cleaned\2024-03-01__CARRIAGE SERVICES INC__0001016281-24-000041.txt,2024_10K_business\2024-03-01__CARRIAGE SERVICES INC__0001016281-24-000041_business.txt,,355818,True,2048,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1017303\2024-03-13__TRANSACT TECHNOLOGIES INC__0001140361-24-013040.txt,2024_10K_cleaned\2024-03-13__TRANSACT TECHNOLOGIES INC__0001140361-24-013040.txt,2024_10K_business\2024-03-13__TRANSACT TECHNOLOGIES INC__0001140361-24-013040_business.txt,,264676,True,90359,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1017480\2024-03-25__HIBBETT INC__0001017480-24-000043.txt,2024_10K_cleaned\2024-03-25__HIBBETT INC__0001017480-24-000043.txt,2024_10K_business\2024-03-25__HIBBETT INC__0001017480-24-000043_business.txt,,239758,True,33588,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1017491\2024-03-06__SEELOS THERAPEUTICS, INC.__0001410578-24-000140.txt","2024_10K_cleaned\2024-03-06__SEELOS THERAPEUTICS, INC.__0001410578-24-000140.txt","2024_10K_business\2024-03-06__SEELOS THERAPEUTICS, INC.__0001410578-24-000140_business.txt",,527720,True,97653,True,True,business,,,False,True,False
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1017655\2024-04-01__PAID INC__0001437749-24-010365.txt,2024_10K_cleaned\2024-04-01__PAID INC__0001437749-24-010365.txt,2024_10K_business\2024-04-01__PAID INC__0001437749-24-010365_business.txt,,192335,True,8513,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\101778\2024-02-22__MARATHON OIL CORP__0000101778-24-000023.txt,2024_10K_cleaned\2024-02-22__MARATHON OIL CORP__0000101778-24-000023.txt,2024_10K_business\2024-02-22__MARATHON OIL CORP__0000101778-24-000023_business.txt,,407258,True,826,True,True,competition,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1018164\2024-03-15__WILLIS LEASE FINANCE CORP__0001018164-24-000013.txt,2024_10K_cleaned\2024-03-15__WILLIS LEASE FINANCE CORP__0001018164-24-000013.txt,2024_10K_business\2024-03-15__WILLIS LEASE FINANCE CORP__0001018164-24-000013_business.txt,,299547,True,29362,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\101829\2024-02-05__RTX Corp__0000101829-24-000008.txt,2024_10K_cleaned\2024-02-05__RTX Corp__0000101829-24-000008.txt,2024_10K_business\2024-02-05__RTX Corp__0000101829-24-000008_business.txt,,546821,True,23735,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1018399\2024-03-08__ENTERPRISE BANCORP INC _MA___0001018399-24-000015.txt,2024_10K_cleaned\2024-03-08__ENTERPRISE BANCORP INC _MA___0001018399-24-000015.txt,2024_10K_business\2024-03-08__ENTERPRISE BANCORP INC _MA___0001018399-24-000015_business.txt,,465433,True,108464,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1018724\2024-02-02__AMAZON COM INC__0001018724-24-000008.txt,2024_10K_cleaned\2024-02-02__AMAZON COM INC__0001018724-24-000008.txt,2024_10K_business\2024-02-02__AMAZON COM INC__0001018724-24-000008_business.txt,,278738,True,9646,True,True,competition,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1018840\2024-04-01__ABERCROMBIE & FITCH CO _DE___0001018840-24-000019.txt,2024_10K_cleaned\2024-04-01__ABERCROMBIE & FITCH CO _DE___0001018840-24-000019.txt,2024_10K_business\2024-04-01__ABERCROMBIE & FITCH CO _DE___0001018840-24-000019_business.txt,,349072,True,55727,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1018963\2024-02-23__ATI INC__0001628280-24-006606.txt,2024_10K_cleaned\2024-02-23__ATI INC__0001628280-24-006606.txt,,2024_no_outgoing_edges\2024-02-23__ATI INC__0001628280-24-006606_business.txt,436541,True,14015,True,False,business,,,False,True,False
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1018979\2024-02-23__AMERISAFE INC__0000950170-24-019428.txt,2024_10K_cleaned\2024-02-23__AMERISAFE INC__0000950170-24-019428.txt,2024_10K_business\2024-02-23__AMERISAFE INC__0000950170-24-019428_business.txt,,339390,True,94399,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1019034\2024-06-05__BIO KEY INTERNATIONAL INC__0001437749-24-019357.txt,2024_10K_cleaned\2024-06-05__BIO KEY INTERNATIONAL INC__0001437749-24-019357.txt,2024_10K_business\2024-06-05__BIO KEY INTERNATIONAL INC__0001437749-24-019357_business.txt,,287658,True,34557,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\101984\2024-03-14__UNIVERSAL ELECTRONICS INC__0000101984-24-000048.txt,2024_10K_cleaned\2024-03-14__UNIVERSAL ELECTRONICS INC__0000101984-24-000048.txt,2024_10K_business\2024-03-14__UNIVERSAL ELECTRONICS INC__0000101984-24-000048_business.txt,,330688,True,48428,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1019849\2024-02-16__PENSKE AUTOMOTIVE GROUP, INC.__0001019849-24-000033.txt","2024_10K_cleaned\2024-02-16__PENSKE AUTOMOTIVE GROUP, INC.__0001019849-24-000033.txt","2024_10K_business\2024-02-16__PENSKE AUTOMOTIVE GROUP, INC.__0001019849-24-000033_business.txt",,417520,True,8684,True,False,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1020214\2024-03-05__CERUS CORP__0000950170-24-026195.txt,2024_10K_cleaned\2024-03-05__CERUS CORP__0000950170-24-026195.txt,2024_10K_business\2024-03-05__CERUS CORP__0000950170-24-026195_business.txt,,556121,True,8289,True,True,competition,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\102037\2024-05-29__UNIVERSAL CORP _VA___0000102037-24-000014.txt,2024_10K_cleaned\2024-05-29__UNIVERSAL CORP _VA___0000102037-24-000014.txt,2024_10K_business\2024-05-29__UNIVERSAL CORP _VA___0000102037-24-000014_business.txt,,372781,True,27809,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1020569\2024-02-22__IRON MOUNTAIN INC__0001020569-24-000040.txt,2024_10K_cleaned\2024-02-22__IRON MOUNTAIN INC__0001020569-24-000040.txt,2024_10K_business\2024-02-22__IRON MOUNTAIN INC__0001020569-24-000040_business.txt,,494400,True,26396,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1020710\2024-03-11__DXP ENTERPRISES INC__0001020710-24-000026.txt,2024_10K_cleaned\2024-03-11__DXP ENTERPRISES INC__0001020710-24-000026.txt,2024_10K_business\2024-03-11__DXP ENTERPRISES INC__0001020710-24-000026_business.txt,,276878,True,10290,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1020859\2024-10-01__UNITED NATURAL FOODS INC__0001020859-24-000045.txt,2024_10K_cleaned\2024-10-01__UNITED NATURAL FOODS INC__0001020859-24-000045.txt,2024_10K_business\2024-10-01__UNITED NATURAL FOODS INC__0001020859-24-000045_business.txt,,392197,True,9513,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1021162\2024-05-31__TRIUMPH GROUP INC__0000950170-24-067390.txt,2024_10K_cleaned\2024-05-31__TRIUMPH GROUP INC__0000950170-24-067390.txt,2024_10K_business\2024-05-31__TRIUMPH GROUP INC__0000950170-24-067390_business.txt,,363802,True,1806,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1021561\2024-02-15__NU SKIN ENTERPRISES, INC.__0001140361-24-008111.txt","2024_10K_cleaned\2024-02-15__NU SKIN ENTERPRISES, INC.__0001140361-24-008111.txt","2024_10K_business\2024-02-15__NU SKIN ENTERPRISES, INC.__0001140361-24-008111_business.txt",,445208,True,138195,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1021635\2024-02-21__OGE ENERGY CORP.__0000950170-24-017400.txt,2024_10K_cleaned\2024-02-21__OGE ENERGY CORP.__0000950170-24-017400.txt,2024_10K_business\2024-02-21__OGE ENERGY CORP.__0000950170-24-017400_business.txt,,406741,True,19885,True,True,business,,,False,True,False
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1021860\2024-02-14__NOV Inc.__0000950170-24-015145.txt,,,,309726,False,0,True,False,,no_business_header_has_competition_term,"No business/competition headers found, but competition terms appear in text.",True,False,False
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1021917\2024-10-11__Awaysis Capital, Inc.__0001493152-24-040958.txt","2024_10K_cleaned\2024-10-11__Awaysis Capital, Inc.__0001493152-24-040958.txt","2024_10K_business\2024-10-11__Awaysis Capital, Inc.__0001493152-24-040958_business.txt",,212489,True,68928,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1022079\2024-02-22__QUEST DIAGNOSTICS INC__0001022079-24-000041.txt,2024_10K_cleaned\2024-02-22__QUEST DIAGNOSTICS INC__0001022079-24-000041.txt,2024_10K_business\2024-02-22__QUEST DIAGNOSTICS INC__0001022079-24-000041_business.txt,,235896,True,197360,True,True,business,,,False,True,False
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\102212\2024-02-26__UNIVEST FINANCIAL Corp__0000102212-24-000010.txt,2024_10K_cleaned\2024-02-26__UNIVEST FINANCIAL Corp__0000102212-24-000010.txt,2024_10K_business\2024-02-26__UNIVEST FINANCIAL Corp__0000102212-24-000010_business.txt,,422674,True,42152,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1022321\2024-02-23__GENESIS ENERGY LP__0001022321-24-000018.txt,2024_10K_cleaned\2024-02-23__GENESIS ENERGY LP__0001022321-24-000018.txt,2024_10K_business\2024-02-23__GENESIS ENERGY LP__0001022321-24-000018_business.txt,,686665,True,7671,True,False,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1022344\2024-02-22__SIMON PROPERTY GROUP L P _DE___0001558370-24-001532.txt,2024_10K_cleaned\2024-02-22__SIMON PROPERTY GROUP L P _DE___0001558370-24-001532.txt,2024_10K_business\2024-02-22__SIMON PROPERTY GROUP L P _DE___0001558370-24-001532_business.txt,,560113,True,24930,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1022408\2024-05-23__EPLUS INC__0001140361-24-027200.txt,2024_10K_cleaned\2024-05-23__EPLUS INC__0001140361-24-027200.txt,2024_10K_business\2024-05-23__EPLUS INC__0001140361-24-027200_business.txt,,331635,True,44767,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1022505\2024-12-13__SideChannel, Inc.__0001493152-24-049837.txt","2024_10K_cleaned\2024-12-13__SideChannel, Inc.__0001493152-24-049837.txt","2024_10K_business\2024-12-13__SideChannel, Inc.__0001493152-24-049837_business.txt",,267068,True,24795,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1022652\2024-02-22__INSEEGO CORP.__0001022652-24-000001.txt,2024_10K_cleaned\2024-02-22__INSEEGO CORP.__0001022652-24-000001.txt,2024_10K_business\2024-02-22__INSEEGO CORP.__0001022652-24-000001_business.txt,,327310,True,23800,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1022671\2024-02-29__STEEL DYNAMICS INC__0001558370-24-002152.txt,2024_10K_cleaned\2024-02-29__STEEL DYNAMICS INC__0001558370-24-002152.txt,2024_10K_business\2024-02-29__STEEL DYNAMICS INC__0001558370-24-002152_business.txt,,279228,True,32685,True,True,business,,,False,True,False
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1022899\2024-04-01__Protagenic Therapeutics, Inc._new__0001493152-24-012333.txt","2024_10K_cleaned\2024-04-01__Protagenic Therapeutics, Inc._new__0001493152-24-012333.txt","2024_10K_business\2024-04-01__Protagenic Therapeutics, Inc._new__0001493152-24-012333_business.txt",,336839,True,55733,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1023024\2024-02-29__ANI PHARMACEUTICALS INC__0001023024-24-000026.txt,2024_10K_cleaned\2024-02-29__ANI PHARMACEUTICALS INC__0001023024-24-000026.txt,2024_10K_business\2024-02-29__ANI PHARMACEUTICALS INC__0001023024-24-000026_business.txt,,470122,True,2095,True,False,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1023128\2024-02-23__LITHIA MOTORS INC__0001023128-24-000032.txt,2024_10K_cleaned\2024-02-23__LITHIA MOTORS INC__0001023128-24-000032.txt,2024_10K_business\2024-02-23__LITHIA MOTORS INC__0001023128-24-000032_business.txt,,307519,True,3472,True,False,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1023313\2024-03-08__FORRESTER RESEARCH, INC.__0000950170-24-028381.txt","2024_10K_cleaned\2024-03-08__FORRESTER RESEARCH, INC.__0000950170-24-028381.txt","2024_10K_business\2024-03-08__FORRESTER RESEARCH, INC.__0000950170-24-028381_business.txt",,210651,True,5492,True,True,competition,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1023458\2024-03-22__AEI INCOME & GROWTH FUND XXII LTD PARTNERSHIP__0001023458-24-000003.txt,2024_10K_cleaned\2024-03-22__AEI INCOME & GROWTH FUND XXII LTD PARTNERSHIP__0001023458-24-000003.txt,2024_10K_business\2024-03-22__AEI INCOME & GROWTH FUND XXII LTD PARTNERSHIP__0001023458-24-000003_business.txt,,103274,True,9107,True,True,business,,,False,True,True
